DATE;QN_3;QN_4;PRCP;RSKF;SDK;SHK_TAG;NM;VPM;PM;TAVG;UPM;TMAX;TMIN
18930101;5;5;0;0;2.6;7;5.4;2.3;992.6;-10.6;79.00;-8.1;-13.3
18930102;5;5;0.1;7;1.1;7;4.6;2.3;997.1;-12.9;97.00;-8.5;-16
18930103;5;5;3.2;7;0.2;6;6.6;1.9;1012.3;-12;85;-9.7;-17.9
18930104;5;5;1.7;7;0;9;8;3.7;1015.6;-5.5;96;-4.7;-10.1
18930105;5;5;0;0;0;11;8;3.7;1017.5;-6.2;95;-3.6;-8.1
18930106;5;5;0;0;0.3;10;6.4;1.7;1017.4;-13.9;83;-7.8;-17.7
18930107;5;5;0;0;6.7;10;1.4;1.5;1011.6;-15.2;80;-12.6;-17.8
18930108;5;5;0;0;6.8;10;1.4;2;1006;-11.2;79;-6.9;-15.8
18930109;5;5;0.6;7;0;9;7.4;3.3;997.6;-5.5;84;-3.8;-12.8
18930110;5;5;0.1;7;0;10;8;3.7;997.1;-4.6;88;-3;-8
18930111;5;5;0;0;5;10;2.6;2.4;1005.8;-11.5;84;-4;-15.3
18930112;5;5;0;0;3.6;10;4.6;1.9;1008.7;-12.6;86;-10.7;-18.3
18930113;5;5;6.2;7;0;10;7.8;2.9;997.1;-8.1;93;-5.9;-12
18930114;5;5;0.7;7;0;20;5.4;2.7;991;-11;90;-3.4;-15.7
18930115;5;5;0.3;7;0.9;19;6.6;1.6;1007.6;-14.6;88;-11.7;-19.5
18930116;5;5;5.1;7;0;19;8;2.3;1002.7;-11.1;91;-7.5;-16.4
18930117;5;5;0.1;7;4.1;28;4;1.6;1004.4;-17.5;85;-7.7;-21.8
18930118;5;5;0.1;7;4.7;25;4.6;1.2;1016.6;-19.2;84;-15.1;-24.3
18930119;5;5;0;0;7.4;23;1;1.1;1023;-18.4;83;-16;-25.7
18930120;5;5;2.6;7;5.3;22;5.4;2.8;1010.6;-7.8;84;-3.6;-18.8
18930121;5;5;0.4;7;0.6;25;4.6;3.9;998.4;-4;83;-0.9;-5.7
18930122;5;5;0;0;0;27;7.2;3.2;1002.7;-7.2;86;-5;-9.2
18930123;5;5;0;0;6.3;25;2.2;2.4;1002.8;-10.4;84;-5.4;-14.7
18930124;5;5;4;7;0;23;7.2;4.3;1003.8;-3.4;94;1.2;-16.9
18930125;5;5;0.7;1;0;20;7.2;6.5;1003.9;2.1;92;2.5;1.1
18930126;5;5;0;0;4.2;14;4.8;5.5;1008.8;-0.6;89;2.2;-2.4
18930127;5;5;0;0;3.8;14;6.4;4.8;1009.2;0;80;2.3;-6.3
18930128;5;5;0;0;6;14;2.6;4.3;1010.6;-2.7;81;1.3;-5
18930129;5;5;0;0;6.6;14;0.2;3.6;1006.6;-3.6;79;0.7;-8.5
18930130;5;5;0.4;1;0;14;8;6.3;1005.1;1;96;2.6;-4.7
18930131;5;5;1.4;1;2.5;7;8;7.2;1008.6;4.2;89;6.5;2
18930201;5;5;13.8;1;0;4;8;7.2;997.6;2.8;96;4.6;2.1
18930202;5;5;1;7;0;0;8;6.8;1001;1.4;99;2.6;0.5
18930203;5;5;0;0;0;0;5.6;3.9;1016.7;-3;77;0.8;-4.6
18930204;5;5;0;0;8;0;1.8;2.1;1028.4;-8.4;69;-4.6;-9.8
18930205;5;5;0;0;2.7;0;5.8;2.1;1023.2;-5.9;64;-2.2;-13.2
18930206;5;5;0;0;1.5;0;5;4;1018.8;-3.3;84;-1.3;-8
18930207;5;5;1.7;1;3.2;0;5.8;4.5;1009.2;0;75;2.5;-7.4
18930208;5;5;3.8;7;0.1;0;7.8;6.3;995.8;3.2;81;4.1;1.8
18930209;5;5;3;7;0.1;0;6.2;6.1;994.2;1;92;3.3;0.4
18930210;5;5;4;7;1.5;0;7;6.5;976.8;2;92;4.7;0.3
18930211;5;5;1.7;1;0;0;7;7.1;987.4;3.7;89;5.6;0.4
18930212;5;5;2;7;0.4;0;7.2;6;990.3;1.8;84;4.8;0.6
18930213;5;5;4.5;7;2.1;2;7.4;5.6;997.1;0.1;92;1.4;-2.1
18930214;5;5;5.9;1;0;3;8;7.1;993.5;4.4;84;6.3;0.2
18930215;5;5;0;0;0;0;6.4;8.5;1003.6;6.8;85;9.4;4
18930216;5;5;0;0;5.8;0;4.6;6.9;1007.1;7.3;71;12.7;1.8
18930217;5;5;6.1;1;3.8;0;5;6.8;1009.5;4.2;82;10.1;-0.3
18930218;5;5;4;1;0.4;0;7.8;6.9;1011.8;3.2;90;5.3;1.1
18930219;5;5;11.8;1;0;0;8;9.7;999.9;7;98;8;3.2
18930220;5;5;2.3;1;0;0;8;9.7;993.5;7;98;7.7;6.5
18930221;5;5;0.8;1;6.1;0;7;6.9;981.8;5.4;79;8.8;2.5
18930222;5;5;9.4;7;0;0;8;6.8;972.8;0.8;98;5.5;-1.6
18930223;5;5;0.8;7;0;8;6.4;3.6;985.9;-6;92;-1.6;-7
18930224;5;5;0;0;0.6;10;7;4;987.5;-4.2;91;-0.9;-10.1
18930225;5;5;0.5;1;1.3;6;6.6;6.1;980.3;2.2;89;5.1;-3.2
18930226;5;5;0;0;7.1;2;5.4;5.2;990.8;3.1;69;6.7;1.2
18930227;5;5;0;0;5.6;0;5.8;6.4;993.5;6.5;65;10.3;2.2
18930228;5;5;2.5;1;4.7;0;6.2;6.8;997.2;7.7;65;14.3;4
18930301;5;5;2.5;1;6.1;0;7.2;5.9;1008.8;4.5;73;6.8;0.3
18930302;5;5;2;1;1.3;0;7.8;8.8;997.4;7.2;86;10.1;4.4
18930303;5;5;0.7;7;0.1;0;7.4;5.2;1006.2;0.9;79;6.4;-0.6
18930304;5;5;0.1;1;8.1;0;3.8;3.7;1017.9;-0.1;65;4.7;-4.7
18930305;5;5;1.8;1;0;0;8;7.2;1002.8;5.5;80;7.8;-0.2
18930306;5;5;0.6;1;0;0;8;6.5;1002.8;3;85;6.1;2.5
18930307;5;5;3.6;1;0;0;8;7.1;1007.4;4;90;6.1;-1.1
18930308;5;5;0.7;1;2.7;0;5.6;6.3;1000.3;4.6;72;7.9;1.8
18930309;5;5;1;1;2.5;0;6.6;5.6;1008.3;3.6;73;6.5;1.2
18930310;5;5;2.4;7;4;0;6.2;6.5;995.8;3.9;78;7.5;0.7
18930311;5;5;0;0;5.5;0;5.6;4.4;1009.2;2.1;62;4.9;0
18930312;5;5;0;0;6.6;0;3.2;5.5;1003;8.2;53;13.7;1.6
18930313;5;5;0.2;1;9.1;0;1.8;6;995.5;11;45;18.2;4.8
18930314;5;5;3.1;1;0;0;8;10.9;997.5;9.1;96;11.7;6.6
18930315;5;5;0.1;1;0.2;0;5.8;8.8;999;10.1;72;13.1;8.6
18930316;5;5;1.2;1;3.8;0;6.6;7.1;993.8;9.8;60;12.6;7.1
18930317;5;5;3.6;7;3.1;0;7.2;5.3;990.4;1.6;77;9.8;-0.2
18930318;5;5;0.4;7;5.3;0;7;4.5;996.4;-0.3;77;2.5;-1.7
18930319;5;5;0.7;7;6;0;4.2;4;1010;0;64;3.4;-1.4
18930320;5;5;1.4;7;0;1;8;5.6;1012.6;0.4;89;2.3;-2.8
18930321;5;5;0.1;1;0;0;7.2;7.1;1014.4;3.2;90;5.6;0.7
18930322;5;5;0;0;1.1;0;7.2;7.2;1016;4.5;86;8.7;0.2
18930323;5;5;0;0;7.1;0;1.8;6.8;1013.6;7.8;69;13.6;1.9
18930324;5;5;0;0;9.5;0;0.8;7.1;1015.5;6.9;74;14.5;2.2
18930325;5;5;0;0;10.1;0;0.2;4.4;1021.1;2.4;64;7.7;-1.4
18930326;5;5;0;0;7.8;0;2.6;4;1019;0.6;64;6.9;-3.1
18930327;5;5;0;0;9.9;0;1.4;2.5;1018.4;3;42;9.7;-4.7
18930328;5;5;0;0;10.3;0;1.6;3.3;1013.5;5;44;12.6;-2.2
18930329;5;5;0;0;10;0;0.2;5.2;1006.6;7.3;52;13.9;0
18930330;5;5;0;0;2.4;0;7.2;6.8;1004.7;2.6;93;7.7;0.6
18930331;5;5;0;0;2.4;0;4.8;5.6;1003.1;7.5;59;15.4;0
18930401;5;5;0;0;9.4;0;3;5.3;1007.8;9.6;50;17.2;2.5
18930402;5;5;0;0;9.4;0;1.8;5.6;1010.3;12.1;44;20.2;2.5
18930403;5;5;0;0;10.5;0;0.8;6.9;1011.8;10.2;58;17.5;3.9
18930404;5;5;0;0;0;0;5.4;8.3;1012.3;7.3;81;9.8;2
18930405;5;5;0;0;7.7;0;4;7.9;1013.6;6.5;82;12;0.9
18930406;5;5;0;0;11.1;0;1;6.4;1016.6;8.8;60;16.8;1.6
18930407;5;5;0;0;11.5;0;0.8;6.7;1018.2;11.6;54;18;4.9
18930408;5;5;0;0;9.8;0;1.6;7.2;1019.2;9.8;65;17.7;2.6
18930409;5;5;0;0;9.9;0;2.4;5.2;1019.9;9.1;51;15.3;2.3
18930410;5;5;0;0;11.7;0;0.6;5.7;1014;11.9;44;17.8;4.4
18930411;5;5;0;0;11;0;0.2;5.3;1009.2;6.5;54;13.2;4.2
18930412;5;5;0;0;11.7;0;1.4;3.2;1009.6;4.7;41;10;-2.2
18930413;5;5;0;0;7.1;0;4.2;3.6;1006.8;3.2;46;8.5;1.1
18930414;5;5;0;0;8.5;0;6.6;4.7;1013;4.2;59;9;-3.5
18930415;5;5;0;0;2.8;0;4;6.3;1009;8.9;57;14.2;3.5
