STATIONS_ID;MESS_DATUM_BEGINN;MESS_DATUM_ENDE;QN_4;MO_N;TAVG;TMAX;TMIN;MO_FK;MX_TX;MX_FX;MX_TN;MO_SD_S;QN_6;MO_RR;MX_RS
1420;19350701;19350731;1;3.94;20.19;26.15;13.21;2.62;32.4;-999.0;6.6;-999.0;1;7.8;4.6
1420;19350801;19350831;1;3.95;18.51;24.91;11.89;2.13;32.5;-999;5.5;-999;1;67.8;41.3
1420;19350901;19350930;1;4.80;14.73;20.14;9.71;2.14;29.4;-999;2.9;-999;1;67.0;21.4
1420;19351001;19351031;1;5.91;9.09;13.65;5.42;2.22;19.7;-999;-1.3;-999;1;43.5;12.2
1420;19351101;19351130;1;6.30;5.95;8.83;3.08;1.74;16.9;-999;-2.7;-999;1;43.0;16.1
1420;19351201;19351231;1;6.47;1.41;3.29;-0.90;2.40;11.0;-999;-7.6;-999;1;47.4;19.8
1420;19360101;19360131;1;6.55;4.55;7.10;1.49;2.01;13.8;-999;-5.6;-999;1;104.9;33.1
1420;19360201;19360229;1;4.76;1.68;5.71;-1.92;1.77;12.9;-999;-11.6;-999;1;35.3;10.1
1420;19360301;19360331;1;4.88;6.64;12.23;2.05;1.53;20.5;-999;-4.4;-999;1;23.0;3.8
1420;19360401;19360430;1;5.25;7.87;12.63;3.34;2.72;20.3;-999;-2.6;-999;1;71.3;20.3
1420;19360501;19360531;1;4.39;14.79;20.85;8.39;2.34;26.0;-999;3.2;-999;1;7.9;2.7
1420;19360601;19360630;1;4.97;17.72;23.08;12.01;2.07;31.2;-999;2.5;-999;1;67.6;16.9
1420;19360701;19360731;5;-999;-999;22.30;12.50;-999;-999;-999;-999;-999;5;92.0;-999
1420;19360801;19360831;1;4.24;16.99;22.51;12.01;1.80;29.3;-999;6.8;211.90;1;106.0;31.8
1420;19360901;19360930;1;5.51;13.70;18.48;9.93;2.07;26.6;-999;-1.9;112.70;1;101.0;16.7
1420;19361001;19361031;1;6.00;7.39;10.90;3.70;2.56;14.8;-999;-6.1;92.60;1;48.9;16.0
1420;19361101;19361130;1;6.38;4.62;7.13;1.97;2.35;12.6;-999;-5.6;42.30;1;35.7;6.6
1420;19361201;19361231;1;6.68;1.58;3.75;-0.81;1.79;13.3;-999;-7.0;16.30;1;41.0;10.1
1420;19370101;19370131;1;6.01;1.03;3.59;-1.57;2.48;10.0;-999;-7.8;65.20;1;93.9;20.9
1420;19370201;19370228;1;6.59;3.80;6.93;0.76;2.98;11.7;-999;-4.2;53.40;1;92.3;18.6
1420;19370301;19370331;1;6.32;4.02;7.79;0.03;2.48;12.8;-999;-5.0;82.20;1;42.2;10.1
1420;19370401;19370430;1;6.12;9.29;13.55;5.45;2.40;19.5;-999;0.1;90.40;1;80.5;17.0
1420;19370501;19370531;1;4.31;16.03;21.98;9.52;2.26;29.8;-999;1.4;262.10;1;28.9;7.0
1420;19370601;19370630;1;4.90;17.15;23.51;11.55;2.03;33.7;-999;3.5;243.40;1;106.5;27.7
1420;19370701;19370731;1;4.73;18.42;24.16;12.62;2.24;30.7;-999;8.0;206.80;1;46.7;22.5
1420;19370801;19370831;1;4.25;18.57;24.48;13.24;2.19;34.3;-999;7.1;192.00;1;45.3;17.3
1420;19370901;19370930;1;4.62;13.94;20.07;9.16;2.43;29.6;-999;3.2;145.50;1;42.8;7.9
1420;19371001;19371031;1;5.40;9.47;14.09;5.56;1.97;22.6;-999;0.1;86.90;1;10.0;3.7
1420;19371101;19371130;1;5.96;3.86;6.93;0.72;1.95;15.1;-999;-3.8;32.50;1;21.0;4.7
1420;19371201;19371231;1;6.36;0.40;2.59;-2.10;2.20;8.4;-999;-8.4;22.00;1;40.9;8.2
1420;19380101;19380131;1;6.70;2.58;4.76;-0.20;3.25;11.3;-999;-13.6;31.70;1;92.8;13.2
1420;19380201;19380228;1;4.87;1.68;5.80;-1.57;2.79;11.3;-999;-6.0;101.90;1;31.7;8.3
1420;19380301;19380331;1;4.00;7.69;14.75;1.50;2.29;21.4;-999;-5.4;177.90;1;10.9;3.9
1420;19380401;19380430;1;4.97;6.49;11.88;1.66;2.72;20.2;-999;-5.8;165.30;1;32.6;14.0
1420;19380501;19380531;1;4.64;11.71;17.30;5.84;2.77;27.5;-999;-2.3;230.60;1;57.9;13.6
1420;19380601;19380630;1;4.61;17.64;23.78;11.08;2.68;32.0;-999;3.1;221.00;1;12.4;3.8
1420;19380701;19380731;1;5.39;17.76;23.49;12.44;2.28;31.3;-999;5.9;185.50;1;75.2;15.2
1420;19380801;19380831;1;5.70;18.56;23.53;14.28;2.17;33.7;-999;4.6;165.60;1;123.3;29.9
1420;19380901;19380930;1;4.56;14.26;20.51;9.20;1.55;24.5;-999;0.8;150.90;1;55.9;22.4
1420;19381001;19381031;1;5.74;9.00;12.90;5.49;3.03;18.6;-999;-3.8;92.50;1;73.2;31.4
1420;19381101;19381130;1;6.26;7.08;10.48;3.69;2.29;17.2;-999;-1.7;28.50;1;56.3;18.6
1420;19381201;19381231;1;5.80;-1.44;1.18;-4.65;2.92;8.5;-999;-16.6;32.30;1;30.3;7.7
1420;19390101;19390131;1;6.94;4.12;6.13;1.72;3.20;13.1;-999;-7.8;24.40;1;94.4;15.2
1420;19390201;19390228;1;5.65;1.52;4.99;-2.13;2.49;11.2;-999;-10.3;63.80;1;19.0;3.3
1420;19390301;19390331;1;5.46;3.05;7.22;-0.62;2.65;14.6;-999;-7.7;108.30;1;50.9;10.8
1420;19390401;19390430;1;5.29;9.95;14.87;5.06;3.00;24.6;-999;0.4;131.70;1;57.6;11.7
1420;19390501;19390531;1;5.73;11.61;16.10;7.00;2.56;22.4;-999;-0.5;128.60;1;33.0;5.6
1420;19390601;19390630;1;4.50;17.54;23.33;11.37;2.53;31.4;-999;4.2;225.00;1;73.8;35.8
1420;19390701;19390731;1;5.32;17.68;23.31;12.01;2.75;31.3;-999;5.9;200.60;1;76.0;13.9
1420;19390801;19390831;1;4.70;18.04;23.90;12.98;2.11;29.3;-999;7.7;167.50;1;76.3;14.5
1420;19390901;19390930;1;4.97;14.17;18.66;10.13;1.99;27.4;-999;-1.9;-999;1;71.3;12.6
1420;19391001;19391031;1;6.96;7.66;10.35;4.79;2.40;19.3;-999;-0.5;36.90;1;161.7;19.0
1420;19391101;19391130;1;6.28;6.46;9.79;3.27;3.08;17.4;-999;-5.8;52.70;1;115.7;32.6
1420;19391201;19391231;1;6.71;-0.53;1.99;-3.30;2.57;13.5;-999;-25.2;26.90;1;30.1;12.7
1420;19400101;19400131;1;4.65;-8.64;-4.37;-13.48;2.29;0.4;-999;-27.1;66.00;1;25.9;7.8
1420;19400201;19400229;1;6.42;-2.35;1.30;-6.78;2.08;10.6;-999;-19.1;70.10;1;42.4;7.9
1420;19400301;19400331;1;5.96;4.44;9.01;0.11;3.02;18.3;-999;-6.6;110.80;1;75.6;16.8
1420;19400401;19400430;1;5.61;9.44;14.58;4.18;2.75;25.5;-999;-3.1;141.90;1;74.3;18.8
1420;19400501;19400531;1;5.55;13.85;19.47;7.76;2.29;27.8;-999;1.2;190.80;1;59.1;27.9
1420;19400601;19400630;1;4.46;18.11;23.15;11.63;2.33;28.9;-999;6.0;246.10;1;58.3;14.1
1420;19400701;19400731;1;6.03;17.06;22.10;12.10;2.46;28.3;-999;5.1;160.30;1;154.9;36.4
1420;19400801;19400831;1;5.46;15.72;20.64;10.99;2.36;28.7;-999;2.5;159.10;1;46.1;20.2
1420;19400901;19400930;1;5.46;13.84;18.99;9.39;2.60;28.1;-999;3.9;109.00;1;114.3;27.2
1420;19401001;19401031;1;6.22;8.41;11.70;5.40;2.33;17.5;-999;-3.0;70.20;1;37.3;9.9
1420;19401101;19401130;1;6.55;6.39;9.60;3.12;3.63;15.8;-999;-5.0;53.30;1;59.7;13.2
1420;19401201;19401231;1;4.91;-1.83;0.67;-4.76;2.85;6.1;-999;-12.5;52.40;1;78.4;33.8
1420;19410101;19410131;1;6.46;-3.69;-1.07;-6.38;2.30;8.4;-999;-15.0;30.20;1;60.0;12.0
1420;19410201;19410228;1;6.41;1.41;4.65;-2.21;2.41;11.9;-999;-7.7;61.10;1;65.3;20.2
1420;19410301;19410331;1;5.41;5.49;10.69;1.39;2.76;17.5;-999;-7.8;135.60;1;71.4;9.6
1420;19410401;19410430;1;6.01;7.34;11.95;2.93;2.55;19.7;-999;-3.7;134.50;1;32.4;7.8
1420;19410501;19410531;1;5.41;10.38;15.29;4.37;2.58;22.4;-999;-3.2;172.20;1;48.4;29.2
1420;19410601;19410630;1;4.28;17.68;23.10;11.98;2.09;32.5;-999;4.0;196.20;1;65.1;24.9
1420;19410701;19410731;1;4.89;19.45;25.56;13.04;2.49;32.3;-999;6.0;211.30;1;87.9;55.7
1420;19410801;19410831;1;6.16;15.48;20.67;11.19;3.07;27.1;-999;6.0;101.30;1;152.9;24.0
1420;19410901;19410930;1;3.78;13.38;19.54;7.77;2.30;26.4;-999;0.3;179.70;1;10.6;5.5
1420;19411001;19411031;1;6.28;8.94;13.08;5.64;2.93;20.5;-999;-2.3;71.60;1;68.4;13.7
1420;19411101;19411130;1;6.38;3.61;6.18;0.96;2.71;11.5;-999;-4.5;62.30;1;27.1;11.2
1420;19411201;19411231;1;6.56;2.07;4.83;-1.19;3.39;12.0;-999;-14.7;28.40;1;41.7;13.0
1420;19420101;19420131;1;4.39;-6.87;-2.85;-10.34;2.44;4.6;-999;-28.0;78.10;1;57.5;21.3
1420;19420201;19420228;1;5.94;-4.49;-0.69;-8.33;2.83;4.6;-999;-20.4;54.20;1;8.2;2.3
1420;19420301;19420331;1;5.17;3.45;8.59;-1.33;2.33;17.1;-999;-8.2;134.30;1;54.7;14.4
1420;19420401;19420430;1;4.49;9.79;15.57;3.13;3.46;21.5;-999;-3.0;208.60;1;30.3;11.7
1420;19420501;19420531;1;6.30;13.09;19.50;6.95;2.82;26.4;-999;-4.0;188.00;1;84.2;19.7
1420;19420601;19420630;1;4.52;15.93;21.95;9.81;2.73;30.7;-999;3.9;252.90;1;46.0;8.3
1420;19420701;19420731;1;6.14;17.07;22.95;11.40;2.73;30.4;-999;7.7;158.70;1;96.7;15.5
1420;19420801;19420831;1;4.41;18.04;25.75;11.67;1.86;33.9;-999;4.3;218.70;1;31.2;15.6
1420;19420901;19420930;1;4.93;16.02;23.08;9.96;2.51;31.7;-999;4.0;181.40;1;44.3;11.1
1420;19421001;19421031;1;6.16;12.10;17.40;7.43;2.63;25.6;-999;-0.4;78.70;1;54.1;9.2
1420;19421101;19421130;1;6.68;4.24;7.75;1.26;2.24;16.1;-999;-5.2;29.80;1;41.4;17.7
1420;19421201;19421231;1;6.21;1.27;4.63;-3.05;1.96;11.2;-999;-12.3;22.00;1;33.7;9.5
1420;19430101;19430131;1;6.01;-0.09;4.05;-4.24;2.49;12.6;-999;-15.6;50.80;1;36.7;11.5
1420;19430201;19430228;1;4.51;2.66;8.70;-2.64;2.78;12.2;-999;-7.4;83.50;1;17.7;5.6
1420;19430301;19430331;1;4.35;6.72;13.29;0.43;2.20;20.8;-999;-7.5;152.90;1;30.4;15.5
1420;19430401;19430430;1;5.25;10.42;16.86;3.99;2.87;25.5;-999;-3.5;178.20;1;45.3;17.7
1420;19430501;19430531;1;5.17;14.37;20.56;7.63;2.72;30.6;-999;-0.5;210.30;1;46.6;17.6
1420;19430601;19430630;1;5.77;15.27;20.87;9.02;2.36;28.0;-999;3.6;167.70;1;89.5;28.7
1420;19430701;19430731;1;4.79;19.09;25.86;11.72;1.89;33.0;-999;5.5;268.20;1;66.6;41.5
1420;19430801;19430831;1;5.13;18.84;25.91;12.81;2.45;35.7;-999;7.2;159.10;1;68.5;36.8
1420;19430901;19430930;1;5.18;14.63;21.07;7.89;2.16;31.0;-999;0.5;144.70;1;37.9;15.0
1420;19431001;19431031;1;4.00;10.33;16.65;4.76;1.73;22.5;-999;-5.5;141.50;1;16.5;7.3
1420;19431101;19431130;1;6.58;3.36;6.56;0.18;3.07;18.7;-999;-4.7;29.90;1;85.8;18.4
1420;19431201;19431231;1;6.47;0.57;2.81;-2.31;2.03;10.8;-999;-8.7;16.40;1;21.8;5.8
1420;19440101;19440131;1;6.99;3.80;6.19;-0.08;3.46;11.4;-999;-6.5;14.80;1;57.2;10.0
1420;19440201;19440229;1;6.18;0.35;3.00;-3.16;2.95;11.5;-999;-8.5;-999;1;42.4;8.4
1420;19440301;19440331;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;5;25.0;-999
1420;19440401;19440430;1;6.38;10.51;16.30;4.07;2.48;24.3;-999;-5.5;-999;1;18.6;4.1
1420;19440501;19440531;1;4.67;13.57;19.76;5.37;2.61;32.5;-999;-3.4;-999;1;13.4;12.8
1420;19440601;19440630;1;5.92;15.48;20.71;9.14;2.71;29.5;-999;1.8;-999;1;117.8;26.9
1420;19440701;19440731;1;6.03;18.41;23.21;12.74;2.27;31.5;-999;9.0;165.60;1;68.7;18.6
1420;19440801;19440831;1;4.06;21.56;28.42;14.41;2.08;36.7;-999;11.3;226.50;1;16.6;5.4
1420;19440901;19440930;1;4.98;13.38;19.11;7.97;2.47;27.5;-999;0.5;119.10;1;98.7;45.8
1420;19441001;19441031;1;6.44;9.81;14.01;6.01;2.64;19.7;-999;-2.5;67.50;1;55.6;13.3
1420;19441101;19441130;1;6.83;4.93;7.76;1.55;3.17;13.2;-999;-5.1;-999;1;88.1;13.6
1420;19441201;19441231;1;5.48;0.62;3.39;-3.16;2.43;10.2;-999;-12.9;-999;1;71.8;21.5
1420;19450101;19450131;1;5.83;-4.84;-1.49;-10.67;2.10;3.6;-999;-18.5;-999;1;45.6;9.1
1420;19450201;19450228;1;5.96;4.67;8.15;0.68;2.07;13.4;-999;-4.5;-999;1;71.6;13.4
1420;19450301;19450331;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;5;5.0;-999
1420;19450401;19450430;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;5;45.0;-999
1420;19450501;19450531;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;5;80.0;-999
1420;19450601;19450630;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;5;45.0;-999
1420;19450701;19450731;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;5;40.0;-999
1420;19450801;19450831;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;5;150.0;-999
1420;19450901;19450930;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;5;45.0;-999
1420;19451001;19451031;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;5;10.0;-999
1420;19451101;19451130;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;5;30.0;-999
1420;19451201;19451231;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;5;60.0;-999
1420;19460101;19460131;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;5;40.0;-999
1420;19460201;19460228;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;5;100.0;-999
1420;19460301;19460331;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;5;20.0;-999
1420;19460401;19460430;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;5;20.0;-999
1420;19460501;19460531;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;5;70.0;-999
1420;19460601;19460630;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;5;140.0;-999
1420;19460701;19460731;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;5;30.0;-999
1420;19460801;19460831;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;5;45.0;-999
1420;19460901;19460930;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;5;60.0;-999
1420;19461001;19461031;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;5;30.0;-999
1420;19461101;19461130;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;5;30.0;-999
1420;19461201;19461231;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;5;50.0;-999
1420;19470101;19470131;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;5;35.0;-999
1420;19470201;19470228;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;5;40.0;-999
1420;19470301;19470331;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;5;90.0;-999
1420;19470401;19470430;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;5;50.0;-999
1420;19470501;19470531;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;5;40.0;-999
1420;19470601;19470630;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;5;35.0;-999
