STATION;NAME;DATE;PRCP;SNOW;SNWD;TAVG;TMAX;TMIN
AYW00090001;AMUNDSEN SCOTT/AY;1957-01-11;0.0;0.0;;-23.6;-21.1;-26.7
AYW00090001;AMUNDSEN SCOTT/AY;1957-01-12;0.0;0.0;;;-22.2;-27.2
AYW00090001;AMUNDSEN SCOTT/AY;1957-01-13;0.0;0.0;;;-22.2;-28.9
AYW00090001;AMUNDSEN SCOTT/AY;1957-01-14;0.0;0.0;;;-23.9;-27.2
AYW00090001;AMUNDSEN SCOTT/AY;1957-01-15;0.0;0.0;;;-22.2;-25.6
AYW00090001;AMUNDSEN SCOTT/AY;1957-01-16;0.0;0.0;;;-22.2;-25.6
AYW00090001;AMUNDSEN SCOTT/AY;1957-01-17;0.0;0.0;;;-23.3;-28.9
AYW00090001;AMUNDSEN SCOTT/AY;1957-01-18;0.0;0.0;;;-23.9;-29.4
AYW00090001;AMUNDSEN SCOTT/AY;1957-01-19;0.0;0.0;;;-26.1;-31.1
AYW00090001;AMUNDSEN SCOTT/AY;1957-01-20;0.0;0.0;;;-25.6;-31.1
AYW00090001;AMUNDSEN SCOTT/AY;1957-01-21;0.0;0.0;;;-22.8;-31.7
AYW00090001;AMUNDSEN SCOTT/AY;1957-01-22;0.0;0.0;;;-27.2;-31.7
AYW00090001;AMUNDSEN SCOTT/AY;1957-01-23;0.0;0.0;;;-27.8;-31.1
AYW00090001;AMUNDSEN SCOTT/AY;1957-01-24;0.0;0.0;;;-29.4;-31.7
AYW00090001;AMUNDSEN SCOTT/AY;1957-01-25;0.0;0.0;;;-30.6;-33.3
AYW00090001;AMUNDSEN SCOTT/AY;1957-01-26;0.0;0.0;;;-29.4;-34.4
AYW00090001;AMUNDSEN SCOTT/AY;1957-01-27;0.0;0.0;;;-27.2;-31.7
AYW00090001;AMUNDSEN SCOTT/AY;1957-01-28;0.0;0.0;;;-28.3;-30.6
AYW00090001;AMUNDSEN SCOTT/AY;1957-01-29;0.0;0.0;;;-27.2;-30.0
AYW00090001;AMUNDSEN SCOTT/AY;1957-01-30;0.0;0.0;;;-28.3;-30.6
AYW00090001;AMUNDSEN SCOTT/AY;1957-01-31;0.0;0.0;;;-27.2;-30.6
AYW00090001;AMUNDSEN SCOTT/AY;1957-02-01;0.0;0.0;;;-27.8;-33.3
AYW00090001;AMUNDSEN SCOTT/AY;1957-02-02;0.0;0.0;;;-28.9;-32.2
AYW00090001;AMUNDSEN SCOTT/AY;1957-02-03;0.0;0.0;;;-28.3;-33.3
AYW00090001;AMUNDSEN SCOTT/AY;1957-02-04;0.0;0.0;;;-31.1;-33.9
AYW00090001;AMUNDSEN SCOTT/AY;1957-02-05;0.0;0.0;;;-27.8;-33.9
AYW00090001;AMUNDSEN SCOTT/AY;1957-02-06;0.0;0.0;;;-27.8;-33.3
AYW00090001;AMUNDSEN SCOTT/AY;1957-02-07;0.0;0.0;;;-30.6;-33.3
AYW00090001;AMUNDSEN SCOTT/AY;1957-02-08;0.0;0.0;;;-29.4;-33.3
AYW00090001;AMUNDSEN SCOTT/AY;1957-02-09;0.0;0.0;;;-29.4;-34.4
AYW00090001;AMUNDSEN SCOTT/AY;1957-02-10;0.0;0.0;;;-30.0;-35.6
AYW00090001;AMUNDSEN SCOTT/AY;1957-02-11;0.0;0.0;;;-31.7;-36.1
AYW00090001;AMUNDSEN SCOTT/AY;1957-02-12;0.0;0.0;;;-33.9;-36.7
AYW00090001;AMUNDSEN SCOTT/AY;1957-02-13;0.0;0.0;;;-35.6;-38.9
AYW00090001;AMUNDSEN SCOTT/AY;1957-02-14;0.0;0.0;;;-37.2;-41.7
